xgra_n1clb_nbr,Hertz_Rental_Number,rent_area_loc,Date_of_Survey,Day_of_Week_survey,Time,Survey_Type,Purpose_of_Rental,Recommend_Hertz,Staff_Courtesy,Speed_of_Service,Veh_Equip_Condition,Trans_Billing_as_Expected,Value_for_the_Money,Area,loc_nm,ga_region_desc,xgra_ckot_ts,xgra_ckin_ts,xgra_vclass_reserv,xgra_veh_class,rent_alpha_code,rent_corp_lic,rent_loc_type,rent_csr,rent_day,rent_cdp,cust_tier_code,addr_st_prov,addr_country,booking_channel_code,Total_charges,col38_currency,reserve_date,Total_charge_USD,Survey_checkout_diff,booking_channel_dummy
52293465,198580093,773201,3/24/12 0:00,7,6:34:39,HZ Web Sol.,Business,5,0,0,9,9,5,07732 - LYNN MA OAP,LYNN HLE,NORTHEAST REGION,3/19/12 0:00,3/21/12 0:00,D,F6,USMALYN1,C,OFF AP,2144,2,0,FG,MA,US,HERTZ.COM,118.08,USD,20120319,118.08,4,1
54362175,586715931,162011,8/13/11 0:00,7,12:51:39,HZ Web Sol.,Business,2,6,1,6,6,5,01620 - SAN ANTONIO TX AP,SAN ANTONIO AP,SOUTHWEST REGION,8/11/11 0:00,8/12/11 0:00,C,F,USTXSAT11,C,AP,5713,5,23513,N1,MI,US,GDSB,107.24,USD,20110810,107.24,2,0
42151182,145476203,124115,9/24/12 0:00,2,18:26:18,HZ Web Sol.,Personal,2,7,7,7,0,0,01241 - SAN FRANCISCO AP,SAN FRANCISCO INTL AP,WESTERN REGION,9/19/12 0:00,9/23/12 0:00,C,L,USCASFO15,C,AP,5455,4,77694,RG,MA,US,HERTZ.COM,300.68,USD,20120603,300.68,2,1
54320830,186122952,584116,2/27/12 0:00,2,8:11:59,HZ Web Sol.,Personal,8,6,7,7,9,7,05841 - HILTON WASHINGTON DC HLE OAP,HILTON WASHINGTON DC HLE,MID ATLANTIC REGION,2/25/12 0:00,2/26/12 0:00,F,Q4,USDCWDC16,C,OFF AP,8089,7,211762,RG,DC,US,HERTZ.COM,35.34,USD,20120225,35.34,2,1
53811499,592626764,737601,10/19/10 0:00,3,10:42:17,HZ Web Sol.,Personal,9,9,9,8,9,8,07376 - NEWARK CA FREMONT LEXUS OAP,NEWARK HILTON HLE,WESTERN REGION,10/16/10 0:00,10/18/10 0:00,B,F6,USCANRK1,C,OFF AP,9888,7,1392782,N1,CA,US,HERTZ.COM,124.83,USD,20101013,124.83,2,1
53538047,112571546,550504,1/15/11 0:00,7,7:06:22,HZ Web Sol.,Personal,9,9,9,9,9,9,05505 - Sarasota FL OAP,SARASOTA SOUTH HLE,SOUTHEAST REGION,12/15/10 0:00,1/14/11 0:00,F,L4,USFLSAR4,C,OFF AP,4458,4,77694,RG,FL,US,HERTZ.COM,652.74,USD,20101207,652.74,2,1
35743994,656343026,540510,11/16/10 0:00,3,5:54:56,HZ Web Sol.,Personal,6,6,7,0,7,5,05405 - FRANKFORT KY OAP,FRANKFORT HLE,CENTRAL REGION,11/11/10 0:00,11/15/10 0:00,C,C4,USKYFRA10,C,OFF AP,4105,5,32,RG,KY,US,HERTZ.COM,76.64,USD,20101104,76.64,2,1
1389695,174683622,265417,4/15/11 0:00,6,14:29:14,HZ Web Sol.,Personal,9,9,9,8,9,9,02654 - WEST MAUI RENTAL CTR LAHAINA HI OAP,WEST MAUI RNTL CNTR HLE,WESTERN REGION,4/4/11 0:00,4/4/11 0:00,F,F,USHIKAA17,C,OFF AP,2362,2,69000,RG,OH,US,HERTZ.COM,45.21,USD,20110308,45.21,12,1
52258065,100324151,174001,10/3/11 0:00,2,9:19:03,HZ Web Sol.,Personal,9,9,9,9,9,9,01740 - PORTLAND ME AP,NORTHEAST AIR FBO,NORTHEAST REGION,9/22/11 0:00,9/29/11 0:00,B,YB,USMEPWM1,C,AP,5597,5,154080,FG,LA,US,LOCAL RES,266.6,USD,20110921,266.6,5,0
54399464,370371665,131011,3/26/12 0:00,2,5:53:20,HZ Web Sol.,Personal,7,7,8,5,8,8,01310 - TAMPA FL AP,TAMPA INTL AP,SOUTHEAST REGION,3/22/12 0:00,3/25/12 0:00,F,F,USFLTAM11,C,AP,2299,5,186478,RG,TX,US,HERTZ.COM,67.3,USD,20120318,67.3,2,1
17012736,M53606604,684828,11/12/10 0:00,6,8:31:38,HZ Web Sol.,Business,9,9,9,9,9,7,06848 - ANDERSON SC OAP,ANDERSON HLE,MID ATLANTIC REGION,10/29/10 0:00,11/11/10 0:00,B,F,USSCAND28,C,OFF AP,4803,6,211762,RG,SC,US,800#,428.73,USD,20101028,428.73,2,0
84747804,169261621,124115,1/29/12 0:00,1,18:28:54,HZ Web Sol.,Business,6,9,8,8,8,8,01241 - SAN FRANCISCO AP,SAN FRANCISCO INTL AP,WESTERN REGION,1/23/12 0:00,1/28/12 0:00,A,YB,USCASFO15,C,AP,9221,2,331,N1,NY,US,GDSB,299.17,USD,20120118,299.17,2,0
30321842,540593443,170011,9/8/10 0:00,4,21:14:03,HZ Web,Business,4,3,1,0,8,0,01700 - LOGAN MA AP,BOSTON LOGAN INTL AP,NORTHEAST REGION,8/16/10 0:00,8/18/10 0:00,C,C,USMALOG11,C,AP,7887,2,725,FG,WA,US,GDSA,126.28,USD,20100806,126.28,22,0
54693838,190563855,125011,3/14/12 0:00,4,21:07:30,HZ Web Sol.,Business,8,9,9,9,9,9,01250 - SACRAMENTO CA AP,SACRAMENTO INTL AP,WESTERN REGION,3/4/12 0:00,3/9/12 0:00,C,F,USCASAC11,C,AP,3742,1,78365,RG,CA,US,GDSB,223.94,USD,20120227,223.94,6,0
53067486,124501193,132416,1/20/11 0:00,5,15:09:54,HZ Web Sol.,Business,8,8,8,6,8,5,01324 - ORLANDO FL AP,ORLANDO INTL AP,SOUTHEAST REGION,1/15/11 0:00,1/19/11 0:00,C,YF,USFLORL16,C,AP,6981,7,1046901,FG,MN,US,GDSB,259.8,USD,20101214,259.8,2,0
41619233,L37072206,9254001,6/2/12 0:00,7,6:27:57,HZ Web Sol.,Business,9,9,9,9,9,9,92540 - (US) MONROE LA,MONROE REGIONAL AP,US LICENSEES,5/30/12 0:00,5/31/12 0:00,F,T,USLAMON1,L,,MLUAB,4,0,RG,NULL,US,WALKUP,87.31,USD,10101,87.31,3,0
52388039,542742115,142211,7/1/11 0:00,6,7:59:52,HZ Web Sol.,Business,7,5,3,9,9,7,01422 - PENSACOLA FL AP,PENSACOLA REGIONAL AP,SOUTHEAST REGION,6/29/11 0:00,6/30/11 0:00,F,YI,USFLPEN11,C,AP,8040,4,0,FG,FL,US,GDSB,562.48,USD,20110627,562.48,2,0
30227360,185318781,185614,5/4/11 0:00,4,14:04:52,HZ Web Sol.,Business,6,8,6,6,7,6,01856 - NEWPORT NEWS/NEWBURGH VA AP,NEWPORT NEWS/WBG INTL AP,MID ATLANTIC REGION,4/24/11 0:00,4/28/11 0:00,C,D,USVANEW14,C,AP,3937,1,55561,RG,CT,US,GDSB,183.4,USD,20110405,183.4,7,0
41917080,587309096,132416,8/17/11 0:00,4,6:59:54,HZ Web Sol.,Personal,8,8,6,6,8,7,01324 - ORLANDO FL AP,ORLANDO INTL AP,SOUTHEAST REGION,8/12/11 0:00,8/15/11 0:00,A,C,USFLORL16,C,AP,810,6,1085873,RG,NC,US,O,118.01,USD,20110806,118.01,3,0
35401487,126728674,124115,11/11/11 0:00,6,8:29:28,HZ Web Sol.,Business,7,7,9,8,8,6,01241 - SAN FRANCISCO AP,SAN FRANCISCO INTL AP,WESTERN REGION,11/10/11 0:00,11/10/11 0:00,D,YF,USCASFO15,C,AP,1094,5,28608,RG,NY,US,GDSB,64.54,USD,20111104,64.54,2,0
28157765,526069121,184011,6/26/11 0:00,1,21:00:35,HZ Web Sol.,Business,9,9,9,9,9,9,01840 - BALTIMORE MD AP,BWI-THURGOOD MARSHALL AP,MID ATLANTIC REGION,6/17/11 0:00,6/20/11 0:00,F,YH,USMDBAL11,C,AP,5683,6,40000,FG,IL,US,800#,108.59,USD,20110614,108.59,7,0
7193954,126050901,216536,1/21/11 0:00,6,7:52:13,HZ Web Sol.,Business,7,8,8,7,8,6,02165 - FLAGSTAFF AZ AP,PULLIAM MUNICIPAL AP HLE,WEST CENTRAL REGION,1/18/11 0:00,1/20/11 0:00,F,YT,USAZFLA36,C,OFF AP,1131,3,65427,PC,PA,US,800#,96.64,USD,20110114,96.64,2,0
84068352,120226105,797213,10/31/11 0:00,2,13:05:53,HZ Phone,Business,9,NA,NA,NA,NA,NA,07972 - NEW HAVEN CT OAP,NEW HAVEN HLE,NORTHEAST REGION,10/28/11 0:00,10/31/11 0:00,F,F6,USCTNHH13,C,OFF AP,4582,6,0,N1,CT,US,LOCAL RES,265.6,USD,20111028,265.6,1,0
50521146,541635721,724129,8/30/10 0:00,2,17:10:54,HZ Web Sol.,Personal,7,7,6,8,7,8,07241 - WOODLAND CA OAP,DAVIS HLE,WESTERN REGION,8/18/10 0:00,8/25/10 0:00,A,YB,USCADAV29,C,OFF AP,4466,4,5,RG,OH,US,800#,162.06,USD,20100813,162.06,6,0
53252475,584455023,187521,11/19/10 0:00,6,16:27:36,HZ Web Sol.,Personal,8,7,7,6,7,7,01875 - SCRANTON PA AP,ALLENTOWN L V I AP,MID ATLANTIC REGION,10/1/10 0:00,10/15/10 0:00,R,R,USPAALL21,C,AP,1025,6,1805452,N1,CA,US,HERTZ.COM,881.84,USD,20100804,881.84,5,1
58118386,378924000,260111,6/11/11 0:00,7,17:41:18,HZ Web Sol.,Business,9,8,9,8,9,9,02601 - HONOLULU AP HI,HONOLULU INT'L AP,WESTERN REGION,6/5/11 0:00,6/10/11 0:00,C,U,USHIHON11,C,AP,117,1,1704463,RG,FL,US,GDSB,305.79,USD,20110531,305.79,2,0
53484988,576956310,182026,8/1/11 0:00,2,9:54:44,HZ Web Sol.,Business,8,6,7,8,8,6,01820 - WASHINGTON DULLES  DC AP,WASHINGTON-DULLES INTL,MID ATLANTIC REGION,7/25/11 0:00,7/29/11 0:00,C,C,USDCIAD26,C,AP,6290,2,1845694,RG,TX,US,GDSB,211.74,USD,20110722,211.74,4,0
58335790,927087663,818112,6/26/12 0:00,3,11:36:37,HZ Web Sol.,Business,9,9,9,9,9,9,08181 - HALIFAX SUBURBAN OAP,HALIFAX MARRIOTT HOTEL,CANADA REGION,6/25/12 0:00,6/25/12 0:00,B,C,CANSHAF12,C,OFF AP,2495,2,297165,RG,NULL,CN,HERTZ.COM,35.66,CAD,20120619,33.877,2,1
42919878,122387926,128011,8/31/12 0:00,6,10:47:08,HZ Web Sol.,Business,4,7,7,7,7,2,01280 - PORTLAND OR AP,PORTLAND INTL AP,WESTERN REGION,8/28/12 0:00,8/30/12 0:00,F,YF,USORPDX11,C,AP,6481,3,1022855,FG,MA,US,HERTZ.COM,263.23,USD,20120825,263.23,2,1
1970149,184182703,260111,4/25/11 0:00,2,9:56:56,HZ Web Sol.,Personal,8,7,5,6,9,9,02601 - HONOLULU AP HI,HONOLULU INT'L AP,WESTERN REGION,4/21/11 0:00,4/24/11 0:00,C,YF,USHIHON11,C,AP,1341,5,77694,RG,UT,US,HERTZ.COM,82.06,USD,20110418,82.06,2,1
31952995,522442093,170011,6/20/11 0:00,2,8:39:14,HZ Web Sol.,Business,8,9,9,9,9,8,01700 - LOGAN MA AP,BOSTON LOGAN INTL AP,NORTHEAST REGION,6/11/11 0:00,6/19/11 0:00,F,D,USMALOG11,C,AP,2020,7,50020,FG,NJ,US,O,440.71,USD,20110530,440.71,2,0
26032529,177380803,746410,2/12/12 0:00,1,11:23:34,HZ Web Sol.,Business,7,7,3,8,9,9,07464 - BOCA RATON FL OAP,BOCA DOWNTOWN HLE,SOUTHEAST REGION,2/8/12 0:00,2/9/12 0:00,C,W,USFLBOC10,C,OFF AP,5331,4,40000,RG,CT,US,HERTZ.COM,32.94,USD,20120131,32.94,4,1
54805314,657896864,709930,7/25/12 0:00,4,13:06:29,HZ Web Sol.,Personal,9,9,9,8,9,9,07099 - EAST WICHITA KS OAP,EAST WICHITA HLE,CENTRAL REGION,7/18/12 0:00,7/24/12 0:00,F,F6,USKSWIC30,C,OFF AP,3503,4,205521,RG,KS,US,HERTZ.COM,373.11,USD,20120605,373.11,2,1
50806022,117996815,188012,10/31/11 0:00,2,9:33:39,HZ Web Sol.,Business,8,7,8,3,9,5,01880 - CHARLOTTE NC AP,CHARLOTTE DOUGLAS INT'L,MID ATLANTIC REGION,10/24/11 0:00,10/28/11 0:00,B,YB,USNCCHA12,C,AP,901,2,45392,RG,PA,US,O,471.82,USD,20111005,471.82,4,0
53113954,118837143,710904,11/9/11 0:00,4,14:27:02,HZ Web Sol.,Loaner,9,9,9,9,9,9,07109 - LAS VEGAS NV OAP,RANCHO HLE,WESTERN REGION,10/25/11 0:00,11/8/11 0:00,B,YB,USNVLLE4,C,OFF AP,5361,3,0,RG,NV,US,LOCAL RES,389.12,USD,20111018,389.12,2,0
42980420,165186814,793018,1/20/12 0:00,6,17:11:57,HZ Web Sol.,Business,9,9,9,9,9,9,07930 - POUGHKEEPSIE NY OAP,AAG,NORTHEAST REGION,1/15/12 0:00,1/15/12 0:00,C,C,USNYPOU18,C,OFF AP,5199,1,1203486,RG,NJ,US,LOCAL RES,62.73,USD,20120113,62.73,6,0
58076708,584208004,190211,10/4/10 0:00,2,7:06:06,HZ Web Sol.,Personal,9,9,9,8,9,7,01902 - NEWARK AP NJ,NEWARK LIBERTY AIRPORT,NORTHEAST REGION,10/1/10 0:00,10/3/10 0:00,D,F6,USNJNEW11,C,AP,7334,6,1460940,RG,TX,US,HERTZ.COM,120.73,USD,20100922,120.73,2,1
54282732,587799936,170011,10/15/10 0:00,6,8:28:24,HZ Phone,Business,9,NA,NA,NA,NA,NA,01700 - LOGAN MA AP,BOSTON LOGAN INTL AP,NORTHEAST REGION,10/7/10 0:00,10/8/10 0:00,C,YC,USMALOG11,C,AP,7887,5,47124,RG,PA,US,GDSB,87.93,USD,20101006,87.93,8,0
81315158,156293992,153013,12/29/11 0:00,5,19:48:12,HZ Web Sol.,Personal,8,8,9,8,8,8,01530 - DETROIT MI AP,DETROIT METRO AP,CENTRAL REGION,12/22/11 0:00,12/27/11 0:00,Q4,Q4,USMIDAP13,C,AP,7235,5,5,N1,NV,US,LINK FR INS CO,323.95,USD,20110914,323.95,3,0
51271031,178649855,749701,2/15/12 0:00,4,5:49:28,HZ Web Sol.,Business,9,9,9,9,9,8,07497 - SEBRING FL OAP,SEBRING HLE,SOUTHEAST REGION,2/11/12 0:00,2/14/12 0:00,A,C,USFLSEB1,C,OFF AP,1209,7,1392782,N1,FL,US,HERTZ.COM,99.72,USD,20120210,99.72,2,1
18297719,129651642,186603,9/14/12 0:00,6,11:47:09,HZ Web Sol.,Business,9,9,9,9,9,9,01866 - WILMINGTON NC AP,COASTAL CAROLINA AP,MID ATLANTIC REGION,9/10/12 0:00,9/13/12 0:00,D,F6,USNCNEW3,C,AP,1215,2,1766338,RG,IN,US,GDSC,143.35,USD,20120821,143.35,2,0
53371973,599311646,182026,9/10/11 0:00,7,6:35:26,HZ Web Sol.,Personal,7,9,7,9,9,9,01820 - WASHINGTON DULLES  DC AP,WASHINGTON-DULLES INTL,MID ATLANTIC REGION,9/2/11 0:00,9/8/11 0:00,B,YQ,USDCIAD26,C,AP,3086,6,77694,RG,VA,US,HERTZ.COM,257.78,USD,20110824,257.78,3,1
50862697,121883344,266502,1/17/11 0:00,2,10:54:06,HZ Web Sol.,Personal,8,8,4,7,7,8,02665 - WAIKOLOA MARRIOTT HI OAP,MARRIOTT WAIKOLOA,WESTERN REGION,1/10/11 0:00,1/15/11 0:00,F,F,USHIWAI2,C,OFF AP,5438,2,157348,N1,NULL,CN,HERTZ.COM,140.1,USD,20101224,140.1,3,1
58263070,598516914,712801,9/7/11 0:00,4,12:12:30,HZ Web Sol.,Personal,9,9,9,6,9,8,07128 - REDONDO BEACH CA OAP,REDONDO BEACH HLE,WESTERN REGION,9/1/11 0:00,9/6/11 0:00,B,YB,USCARLE1,C,OFF AP,4921,5,1805452,RG,CA,US,HERTZ.COM,297.97,USD,20110831,297.97,2,1
50664419,546874591,773420,7/11/11 0:00,2,5:57:34,HZ Web Sol.,Personal,9,9,9,8,8,9,07734 - BUFFALO NY OAP,BUFFALO HLE,NORTHEAST REGION,7/7/11 0:00,7/10/11 0:00,B,YB,USNYBUF20,C,OFF AP,9097,5,22754,RG,FL,US,LOCAL RES,100.24,USD,20110707,100.24,2,0
46646540,580853851,223211,8/3/11 0:00,4,1:42:51,HZ Web Sol.,Business,9,9,6,7,8,6,02232 - DES MOINES AP IA,DES MOINES INTERNATIONAL,CENTRAL REGION,8/1/11 0:00,8/1/11 0:00,C,Q4,USIADES11,C,AP,2227,2,105483,FG,VT,US,GDSB,72.51,USD,20110727,72.51,3,0
53751497,523757872,168411,8/9/10 0:00,2,6:42:49,HZ Web Sol.,Business,8,9,9,9,5,6,01684 - AMARILLO TX AP,AMARILLO INT'L AP,SOUTHWEST REGION,8/4/10 0:00,8/8/10 0:00,C,YB,USTXAMA11,C,AP,1647,4,92358,N1,CT,US,GDSA,614.2,USD,20100710,614.2,2,0
51412831,159103770,493611,1/7/12 0:00,7,12:23:16,HZ Web Sol.,Personal,6,9,8,9,8,7,04936 - GREENVILLE MS OAP,GREENVILLE AIRPORT,SOUTHEAST REGION,12/30/11 0:00,1/6/12 0:00,D,L4,USMSGRE11,C,OFF AP,5786,6,1805452,RG,MS,US,HERTZ.COM,298.93,USD,20111228,298.93,2,1
51196237,998865346,162711,9/13/11 0:00,3,14:37:42,HZ Web Sol.,Business,9,9,7,9,8,8,01627 - OKLAHOMA CITY OK AP,OKC-WILL ROGERS WORLD AP,SOUTHWEST REGION,8/13/11 0:00,9/11/11 0:00,C,YF,USOKOKC11,C,AP,9999,7,1392782,N1,TN,US,HERTZ.COM,927.79,USD,20110612,927.79,3,1
8834294,582938322,218510,10/3/10 0:00,1,11:21:55,HZ Web Sol.,Business,9,9,9,9,9,8,02185 - DURANGO LAPLATA CO AP,DURANGO LAPLATA AP HLE,WEST CENTRAL REGION,9/28/10 0:00,10/2/10 0:00,C,YF,USCODRO10,C,AP,6781,3,331,RG,TX,US,800#,344.7,USD,20100915,344.7,2,0
42423948,198973073,216011,3/23/12 0:00,6,9:45:23,HZ Web Sol.,Business,0,2,0,8,0,0,02160 - PHOENIX AZ AP,PHOENIX-SKY HARBOR AP,WEST CENTRAL REGION,3/19/12 0:00,3/22/12 0:00,C,Q4,USAZPHO11,C,AP,3842,2,154080,RG,MD,US,HERTZ.COM,345.6,USD,20120315,345.6,2,1
16503170,652640170,182004,11/7/10 0:00,1,9:37:33,HZ Web Sol.,Personal,9,7,6,7,6,6,01820 - WASHINGTON DULLES  DC AP,SIGNATURE FLIGHT SUPPORT,MID ATLANTIC REGION,11/4/10 0:00,11/5/10 0:00,C,YF,USDCIAD4,C,AP,2424,5,1184976,FG,FL,US,LOCAL RES,66.15,USD,20101104,66.15,3,0
52066999,376238004,535310,4/4/12 0:00,4,7:05:55,HZ Web Sol.,Business,9,9,9,9,9,9,05353 - CEDAR FALLS IA OAP,CEDAR FALLS HLE,CENTRAL REGION,4/2/12 0:00,4/3/12 0:00,C,F,USIACEF10,C,OFF AP,1315,2,208401,PC,IA,US,HERTZ.COM,94.08,USD,20120322,94.08,2,1
53659733,549016086,216011,7/14/11 0:00,5,17:50:41,HZ Web Sol.,Personal,8,8,7,8,8,7,02160 - PHOENIX AZ AP,PHOENIX-SKY HARBOR AP,WEST CENTRAL REGION,7/11/11 0:00,7/12/11 0:00,D,YF,USAZPHO11,C,AP,1671,2,62455,RG,MA,US,HERTZ.COM,103.93,USD,20110701,103.93,3,1
33127304,126686840,591212,11/12/11 0:00,7,21:21:33,HZ Phone,Personal,9,NA,NA,NA,NA,NA,05912 - LAKEWOOD: NJ OAP,LAKEWOOD HLE,NORTHEAST REGION,11/10/11 0:00,11/11/11 0:00,F,YF,USNJLAK12,C,OFF AP,2456,5,1701220,FG,NJ,US,LOCAL RES,80.79,USD,20111110,80.79,2,0
83252349,585176001,568726,6/15/12 0:00,6,9:01:12,HZ Web Sol.,Business,5,9,5,1,8,8,05687 - NORTH KNOXVILLE TN OAP,NORTH KNOXVILLE HLE,SOUTHEAST REGION,6/8/12 0:00,6/14/12 0:00,A,B,USTNKNO26,C,OFF AP,1544,6,1805452,N1,TN,US,HERTZ.COM,133.9,USD,20120607,133.9,2,1
35271210,113502491,160724,12/19/10 0:00,1,11:25:24,HZ Phone,Personal,9,NA,NA,NA,NA,NA,01607 - HOUSTON HOBBY AP TX,HOUSTON HOBBY AP,SOUTHWEST REGION,12/18/10 0:00,12/19/10 0:00,C,D,USTXHOB24,C,AP,2623,7,205418,FG,TX,US,HERTZ.COM,13.35,USD,20101217,13.35,1,1
52532064,585540756,581414,10/12/10 0:00,3,5:49:51,HZ Web Sol.,Business,9,9,9,9,9,9,05814 - ALLENTOWN PA OAP,ALLENTOWN HLE,MID ATLANTIC REGION,10/4/10 0:00,10/8/10 0:00,C,C,USPAALL14,C,OFF AP,8569,2,1241417,RG,PA,US,LOCAL RES,178.23,USD,20100825,178.23,5,0
53133376,594161201,175221,8/26/11 0:00,6,9:53:57,HZ Web Sol.,Personal,9,9,7,9,9,9,01752 - BINGHAMTON NY AP,BINGHAMTON REGIONAL AP,NORTHEAST REGION,8/24/11 0:00,8/25/11 0:00,Q4,L4,USNYBGM21,C,OFF AP,3938,4,74632,RG,NY,US,HERTZ.COM,200.65,USD,20110815,200.65,2,1
52683569,520085845,161514,6/14/11 0:00,3,15:22:56,HZ Web Sol.,Personal,3,5,0,2,7,2,01615 - TYLER TX AP,TYLER POUNDS AIRPORT,SOUTHWEST REGION,6/6/11 0:00,6/13/11 0:00,F,YF,USTXTYL14,C,AP,6804,2,1805452,RG,TX,US,HERTZ.COM,169.92,USD,20110520,169.92,2,1
19764529,105369714,725201,12/5/10 0:00,1,13:37:37,HZ Web Sol.,Business,9,9,9,9,9,9,07252 - NOVATO CA OAP,NOVATO HLE,WESTERN REGION,12/1/10 0:00,12/3/10 0:00,A,YB,USCANOE1,C,OFF AP,3797,4,5,FG,CA,US,HERTZ.COM,73.86,USD,20101126,73.86,3,1
22363744,577122232,190211,5/28/12 0:00,2,10:38:42,HZ Web Sol.,Personal,8,9,9,7,9,8,01902 - NEWARK AP NJ,NEWARK LIBERTY AIRPORT,NORTHEAST REGION,5/24/12 0:00,5/27/12 0:00,K4,K4,USNJNEW11,C,AP,6665,5,0,FG,CA,US,HERTZ.COM,667.15,USD,20120227,667.15,2,1
28347873,523183695,210011,8/9/10 0:00,2,13:01:23,HZ Web Sol.,Business,8,9,7,6,0,5,02100 - DENVER CO AP,DENVER INTL AP,WEST CENTRAL REGION,8/3/10 0:00,8/6/10 0:00,C,C,USCODEN11,C,AP,6339,3,0,FG,GA,US,HERTZ.COM,310.41,USD,20100715,310.41,4,1
33095723,111682852,110115,8/14/12 0:00,3,19:23:17,HZ Web,Business,8,9,9,9,9,7,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,8/10/12 0:00,8/14/12 0:00,A,YB,USCALAX15,C,AP,6477,6,4,RG,CA,US,800#,378.64,USD,20120808,378.64,1,0
51055496,176792313,747017,2/14/12 0:00,3,6:46:16,HZ Web Sol.,Business,9,9,9,9,9,9,07470 - NAPLES FL OAP,RITZ CARLTON HTL,SOUTHEAST REGION,2/8/12 0:00,2/12/12 0:00,F,YU,USFLNAP17,C,OFF AP,6271,4,1849983,FG,MO,US,LOCAL RES,188.04,USD,20120202,188.04,3,0
51472269,198108455,191211,3/23/12 0:00,6,10:13:29,HZ Web,Business,9,9,7,8,9,9,01912 - WHITE PLAINS NY AP,WESTCHESTER COUNTY AP,NORTHEAST REGION,3/18/12 0:00,3/22/12 0:00,F,F6,USNYWHI11,C,AP,7229,1,46566,RG,NY,US,HERTZ.COM,333.34,USD,20120310,333.34,2,1
15992386,570524194,720723,7/15/11 0:00,6,9:24:01,HZ Web Sol.,Business,7,7,9,8,9,8,07207 - SAN JOSE CA OAP,ATLANTIC AVIATION,WESTERN REGION,7/14/11 0:00,7/14/11 0:00,B,YB,USCASJO23,C,AP,6503,5,118800,RG,OR,US,LOCAL RES,62.4,USD,20110701,62.4,2,0
53626045,143760050,543819,2/9/11 0:00,4,6:46:45,HZ Web Sol.,Personal,7,9,9,9,7,7,05438 - DEMMER COLLISION MI OAP,EAST DEARBORN HLE,CENTRAL REGION,2/3/11 0:00,2/8/11 0:00,F,F,USMIDEA19,C,OFF AP,1565,5,1392782,RG,MI,US,800#,118.18,USD,20110202,118.18,2,0
50608567,160145506,544720,1/7/12 0:00,7,6:13:19,HZ Web Sol.,Personal,9,9,9,9,9,9,05447 - GRAND RAPIDS MI OAP,GRAND RAPIDS HLE,CENTRAL REGION,1/3/12 0:00,1/6/12 0:00,F,YF,USMIGRA20,C,OFF AP,1119,3,1805452,N1,MI,US,HERTZ.COM,112.23,USD,20120103,112.23,2,1
52120044,598997976,218411,7/9/12 0:00,2,6:10:46,HZ Web Sol.,Personal,9,9,9,9,4,9,02184 - ALBUQUERQUE NM AP,ALBUQUERQUE INT'L AP,WEST CENTRAL REGION,7/1/12 0:00,7/4/12 0:00,F,F6,USNMABQ11,C,AP,9881,1,205418,FG,MN,US,HERTZ.COM,163.16,USD,20120619,163.16,6,1
17795237,541575112,128011,5/1/12 0:00,3,6:48:51,HZ Web Sol.,Personal,7,8,7,8,9,9,01280 - PORTLAND OR AP,PORTLAND INTL AP,WESTERN REGION,4/28/12 0:00,4/30/12 0:00,B,YB,USORPDX11,C,AP,3965,7,1805452,RG,NC,US,HERTZ.COM,22.32,USD,20120414,22.32,2,1
42395875,592348960,161411,9/2/11 0:00,6,12:46:01,HZ Web Sol.,Business,9,9,9,9,9,7,01614 - WACO TX AP,WACO REGIONAL AP,SOUTHWEST REGION,8/21/11 0:00,8/25/11 0:00,C,C,USTXWAC11,C,AP,109,1,73826,RG,TX,US,GDSB,367.09,USD,20110810,367.09,9,0
50314686,924012795,811011,9/21/11 0:00,4,7:27:55,HZ Web Sol.,Personal,7,9,6,4,9,7,08110 - VANCOUVER AIRPORT,VANCOUVER INTL AP,CANADA REGION,9/7/11 0:00,9/16/11 0:00,C,F,CABCVAN11,C,AP,5910,4,0,RG,MN,US,HERTZ.COM,257.98,CAD,20110901,245.081,6,1
54422773,656530254,186015,11/17/10 0:00,4,21:20:52,HZ Web Sol.,Personal,9,9,9,9,9,9,01860 - ROANOKE VA AP,LYNCHBURG MUNICIPAL AP,MID ATLANTIC REGION,11/11/10 0:00,11/15/10 0:00,G,L4,USVALYN15,C,AP,1102,5,1805452,N1,MD,US,HERTZ.COM,287.84,USD,20101110,287.84,3,1
36517875,521225526,144520,6/10/11 0:00,6,9:44:43,HZ Web Sol.,Business,9,9,9,9,9,9,01445 - BATON ROUGE LA AP,BATON ROUGE-RYAN AP,SOUTHEAST REGION,6/9/11 0:00,6/9/11 0:00,C,D,USLABTR20,C,AP,4016,5,71546,RG,TX,US,GDSB,49.93,USD,20110525,49.93,2,0
52348828,151560990,492501,12/22/11 0:00,5,16:46:52,HZ Web Sol.,Business,9,9,9,9,9,7,04925 - COLUMBUS GA AP,COLUMBUS METRO AP,SOUTHEAST REGION,12/12/11 0:00,12/21/11 0:00,C,F,USGACOL1,C,OFF AP,2468,2,165385,RG,FL,US,HERTZ.COM,385.21,USD,20111124,385.21,2,1
